index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
713.,394690,https://cdn.cloudflare.steamstatic.com/steam/apps/394690/capsule_sm_120.jpg?t=1650883431,Tower Unite,481,625,"1,603",CLP$ 7700,CLP$ 3000,"PLAY, CREATE, PARTY! Tower Unite is a community-based virtual world party game with online games, entertainment, activities, and absolutely NO microtransactions."
714.,239030,https://cdn.cloudflare.steamstatic.com/steam/apps/239030/capsule_sm_120.jpg?t=1650830620,"Papers, Please",480,587,"6,129",CLP$ 4400,CLP$ 880,"Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling."
715.,1531540,https://cdn.cloudflare.steamstatic.com/steam/apps/1531540/capsule_sm_120.jpg?t=1650805655,Distant Worlds 2,480,608,"4,974",CLP$ 18500,CLP$ 16650,"Distant Worlds 2 is a vast, pausable real-time 4X space strategy game."
716.,1307550,https://cdn.cloudflare.steamstatic.com/steam/apps/1307550/capsule_sm_120.jpg?t=1650914380,Craftopia,478,855,"27,246",CLP$ 9500,CLP$ 6650,"Craftopia is the brand new multiplayer survival action game made in Japan. We combined many features we find enjoyable, such as hunting, farming, hack-and-slash, building, automation to develop this game."
717.,1911390,https://cdn.cloudflare.steamstatic.com/steam/apps/1911390/capsule_sm_120.jpg?t=1650801839,Knightfall: A Daring Journey,478,842,"3,328",CLP$ 2800,CLP$ 0,"Two knights, a strong bond, and a long journey. Take up the race for the rose, ride from town to town and take shelter before nightfall by any means necessary! If your bond is strong and your horse drifts well, you can be the recipient of the fabled rose. Luckily you brought guns!"
718.,736220,https://cdn.cloudflare.steamstatic.com/steam/apps/736220/capsule_sm_120.jpg?t=1650896359,Post Scriptum,477,697,"7,753",CLP$ 14943,CLP$ 3735,"Join the fight for victory in Post Scriptum, the only truly immersive WW2 collaborative tactical shooter. Ruthless realism with an impressive arsenal of authentic weapons and a detailed collection of vehicles across immense battlefields in this absolutely unique combined arms experience."
719.,1173510,https://cdn.cloudflare.steamstatic.com/steam/apps/1173510/capsule_sm_120.jpg?t=1650036492,XSOverlay,477,686,926,CLP$ 4400,CLP$ 4400,"XSOverlay is a Desktop Overlay application for OpenVR. It aims to be as intuitive as possible, minimalist and out of the way, but fully functional. XSOverlay conforms to your needs, and will adjust itself as such!"
720.,740130,https://cdn.cloudflare.steamstatic.com/steam/apps/740130/capsule_sm_120.jpg?t=1650560994,Tales of Arise,476,657,"60,274",CLP$ 28500,CLP$ 19950,"300 years of tyranny. A mysterious mask. Lost pain and memories. Wield the Blazing Sword and join a mysterious, untouchable girl to fight your oppressors. Experience a tale of liberation, featuring characters with next-gen graphical expressiveness!"
721.,42680,https://cdn.cloudflare.steamstatic.com/steam/apps/42680/capsule_sm_120.jpg?t=1647635031,Call of Duty: Modern Warfare 3,476,583,"46,327",N/A,CLP$ 14695,N/A
722.,92,https://cdn.cloudflare.steamstatic.com/steam/apps/92/capsule_sm_120.jpg?t=1650488763,Codename Gordon,476,687,"4,272",N/A,N/A,
723.,1557740,https://cdn.cloudflare.steamstatic.com/steam/apps/1557740/capsule_sm_120.jpg?t=1649858892,ROUNDS,476,751,"1,361",CLP$ 2800,CLP$ 1540,Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.
724.,851850,https://cdn.cloudflare.steamstatic.com/steam/apps/851850/capsule_sm_120.jpg?t=1648597989,DRAGON BALL Z: KAKAROT,475,605,"25,852",CLP$ 43000,CLP$ 14190,"Relive the story of Goku and other Z Fighters in DRAGON BALL Z: KAKAROT! Beyond the epic battles, experience life in the DRAGON BALL Z world as you fight, fish, eat, and train with Goku, Gohan, Vegeta and others."
725.,582500,https://cdn.cloudflare.steamstatic.com/steam/apps/582500/capsule_sm_120.jpg?t=1648257412,We Were Here,475,475,"1,365",N/A,N/A,"Lost in a frozen wasteland and split up from your partner inside an abandoned castle, the only possession you have left is a walkie-talkie with a familiar voice on the other end. Can the two of you find your way out in time?"
726.,24780,https://cdn.cloudflare.steamstatic.com/steam/apps/24780/capsule_sm_120.jpg?t=1645750449,SimCity 4 Deluxe,474,586,"5,206",CLP$ 13999,CLP$ 2099,"SimCity 4 Deluxe Edition includes the bestselling SimCity 4 and the all-new SimCity 4 Rush Hour Expansion Pack. Create the most massive region of cities ever, with a farming town, bedroom community, high-tech commercial center, and industrial backbone."
727.,307960,https://cdn.cloudflare.steamstatic.com/steam/apps/307960/capsule_sm_120.jpg?t=1650386589,IL-2 Sturmovik: Battle of Stalingrad,472,612,"1,061",CLP$ 4950 at -85%,CLP$ 4950,IL-2 Sturmovik: Battle of Stalingrad is the continuation of the legendary IL-2 Sturmovik series that has set the standard for PC combat flight games for more than ten years. This new entry into the series will offer virtual pilots an even more accurate simulation of the most famous air battles.
728.,215080,https://cdn.cloudflare.steamstatic.com/steam/apps/215080/capsule_sm_120.jpg?t=1650026032,WAKFU,471,550,"4,078",N/A,N/A,"STEP INTO A LIMITLESS UNIVERSE Touchdown in the World of Twelve and set off on a great adventure in WAKFU - an original massively multiplayer online role playing universe where humor goes hand in hand with action-packed, tactical battles."
729.,1147560,https://cdn.cloudflare.steamstatic.com/steam/apps/1147560/capsule_sm_120.jpg?t=1650173526,Skul: The Hero Slayer,469,"1,350","18,970",CLP$ 7700,CLP$ 5005,"Guide 'Skul' on his quest to single-handedly take on the Imperial Army and rescue his King from captivity, in an action-packed rogue-lite 2D platformer for the ages."
730.,1710580,https://cdn.cloudflare.steamstatic.com/steam/apps/1710580/capsule_sm_120.jpg?t=1650913103,MotoGP™22,469,561,673,CLP$ 20000,CLP$ 20000,Engines running: give the green light to the most immersive and authentic MotoGP™ gaming experience ever. Virtual and Real have never been so near in MotoGP™22!
731.,33930,https://cdn.cloudflare.steamstatic.com/steam/apps/33930/capsule_sm_120.jpg?t=1648598293,Arma 2: Operation Arrowhead,468,560,"19,175",CLP$ 11500,CLP$ 2300,"Three years after the conflict in Chernarus, portrayed in the original Arma 2, a new flashpoint explodes in the Green Sea Region. Coalition forces led by the US Army are deployed to Takistan to quickly restore peace and prevent further civilian casualties."
732.,718850,https://cdn.cloudflare.steamstatic.com/steam/apps/718850/capsule_sm_120.jpg?t=1650658646,Age of Wonders: Planetfall,467,554,"10,462",CLP$ 18500,CLP$ 4625,"Age of Wonders: Planetfall is the new strategy game from Triumph Studios, creators of the critically acclaimed Age of Wonders series, bringing all the exciting tactical turn-based combat and in-depth empire building of its predecessors to space in an all-new, sci-fi setting."
733.,823500,https://cdn.cloudflare.steamstatic.com/steam/apps/823500/capsule_sm_120.jpg?t=1649712144,BONEWORKS,467,773,"8,717",CLP$ 11500,CLP$ 9200,"BONEWORKS is an Experimental Physics VR Adventure. Use found physics weapons, tools, and objects to fight across dangerous playscapes and mysterious architecture."
734.,1408720,https://cdn.cloudflare.steamstatic.com/steam/apps/1408720/capsule_sm_120.jpg?t=1647026023,Krunker,467,645,"2,265",N/A,N/A,"An easy to get into fully moddable First Person Shooter with advanced movement mechanics. Fully Customizable with Mods, Custom Maps and Thousands of Items to Unlock."
735.,418530,https://cdn.cloudflare.steamstatic.com/steam/apps/418530/capsule_sm_120.jpg?t=1648987276,Spelunky 2,466,611,"9,702",CLP$ 7700,CLP$ 5005,"Spelunky 2 builds upon the unique, randomized challenges that made the original a roguelike classic, offering a huge adventure designed to satisfy players old and new. Meet the next generation of explorers as they find themselves on the Moon, searching for treasure and missing family."
736.,339600,https://cdn.cloudflare.steamstatic.com/steam/apps/339600/capsule_sm_120.jpg?t=1650704944,VEGA Conflict,466,529,"3,814",N/A,N/A,"Stake your claim, command your fleets, and wage epic war in space."
737.,755800,https://cdn.cloudflare.steamstatic.com/steam/apps/755800/capsule_sm_120.jpg?t=1650877690,Hades' Star,466,510,771,N/A,N/A,A unique space strategy game where thousands of players participate in one shared galaxy.
738.,80,https://cdn.cloudflare.steamstatic.com/steam/apps/80/capsule_sm_120.jpg?t=1648372607,Counter-Strike: Condition Zero,465,524,"32,748",CLP$ 4400,CLP$ 440,"With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content."
739.,1127400,https://cdn.cloudflare.steamstatic.com/steam/apps/1127400/capsule_sm_120.jpg?t=1650873824,Mindustry,464,612,"2,691",CLP$ 2800,CLP$ 1400,An open-ended tower-defense game with a focus on resource management.
740.,1690730,https://cdn.cloudflare.steamstatic.com/steam/apps/1690730/capsule_sm_120.jpg?t=1650713224,Incremental Cubes,464,465,"1,052",N/A,N/A,Cube based incremental game that is simple but very deep!
741.,1182110,https://cdn.cloudflare.steamstatic.com/steam/apps/1182110/capsule_sm_120.jpg?t=1650892936,Weed Shop 3,464,528,528,CLP$ 5775 at -25%,CLP$ 5159,"BUILD YOUR VIRTUAL WEED EMPIRE: Grow the hottest strains & crossbreed new ones, roll your own Blunts, sell Bongs, hire Growers, make Solventless Concentrates, handle Rival Dealers, befriend Influencers, smoke Dabs, ride a Dolphin, and More! WELCOME TO WEED SHOP 3!"
742.,418240,https://cdn.cloudflare.steamstatic.com/steam/apps/418240/capsule_sm_120.jpg?t=1647907584,Shadow Tactics: Blades of the Shogun,460,998,"5,037",CLP$ 1830 at -90%,CLP$ 1830,"Shadow Tactics is a hardcore tactical stealth game set in Japan around the Edo period. A new Shogun seizes power over Japan and enforces nationwide peace. In his battle against conspiracy and rebellion, he recruits five specialists with extraordinary skills for assassination, sabotage and espionage."
743.,1127500,https://cdn.cloudflare.steamstatic.com/steam/apps/1127500/capsule_sm_120.jpg?t=1650505586,Mini Motorways,459,522,"9,914",CLP$ 4400,CLP$ 3960,"Mini Motorways is a strategy simulation game about designing the road map for a growing city. Build a traffic network, one road at a time, to create a bustling metropolis. Redesign your roads and place your motorways to get everyone where they need to go. How long can you keep the city moving?"
744.,493490,https://cdn.cloudflare.steamstatic.com/steam/apps/493490/capsule_sm_120.jpg?t=1650336828,City Car Driving,458,722,"2,399",CLP$ 16000,CLP$ 1920,"City Car Driving – realistic car driving simulator, which will help you master the basic skills of the car driving in various traffic conditions, with plunging into the environment most closely resembling the real one."
745.,1318690,https://cdn.cloudflare.steamstatic.com/steam/apps/1318690/capsule_sm_120.jpg?t=1649857839,shapez.io,455,561,"2,622",CLP$ 3000,CLP$ 1500,shapez.io is a game about building factories to automate the creation and processing of increasingly complex shapes across an infinitely expanding map.
746.,365590,https://cdn.cloudflare.steamstatic.com/steam/apps/365590/capsule_sm_120.jpg?t=1649157486,Tom Clancy's The Division,453,702,"114,228",CLP$ 19900,CLP$ 2490,"After a deadly pandemic sweeps through New York, it's up to Agents to save what remains. Complete missions, explore the Dark Zone, and fight back enemy factions alone or with 3 friends. Experience a full endgame offering you new PvP and PvE modes."
747.,860510,https://cdn.cloudflare.steamstatic.com/steam/apps/860510/capsule_sm_120.jpg?t=1650897260,Little Nightmares II,453,"1,257","7,103",CLP$ 21000,CLP$ 10500,"Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission."
748.,232890,https://cdn.cloudflare.steamstatic.com/steam/apps/232890/capsule_sm_120.jpg?t=1650413875,Stronghold Crusader 2,450,487,"5,763",CLP$ 14900,CLP$ 1490,"Stronghold Crusader 2 is the long awaited sequel to the original castle sim. After 12 years Stronghold returns to the desert with a new 3D engine and powerful Havok Physics. Crusader 2 recaptures the original game’s addictive, fast-paced gameplay and authentic castle simulation."
749.,204360,https://cdn.cloudflare.steamstatic.com/steam/apps/204360/capsule_sm_120.jpg?t=1650658646,Castle Crashers,449,717,"16,013",CLP$ 6400,CLP$ 1280,"Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!"
750.,302670,https://cdn.cloudflare.steamstatic.com/steam/apps/302670/capsule_sm_120.jpg?t=1650672221,Call to Arms,449,606,"2,882",CLP$ 6400,CLP$ 1600,"Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry. Command your troops to victory or fight by yourself in the 3rd or 1st person action mode."
751.,895620,https://cdn.cloudflare.steamstatic.com/steam/apps/895620/capsule_sm_120.jpg?t=1650643427,Spellcaster University,448,551,"2,197",CLP$ 6650 at -30%,CLP$ 6650,"Develop a prestigious university of mages. Build rooms, train your students, fight orcs, slay the bureaucrats, manage your budget... a director's life is not a quiet one."
752.,274920,https://cdn.cloudflare.steamstatic.com/steam/apps/274920/capsule_sm_120.jpg?t=1650859423,FaceRig,447,"1,330","3,554",N/A,CLP$ 3000,"FaceRig was a program that aimd to enable anyone with a webcam to digitally embody awesome characters. The output could be recorded as a movie or streamed to Skype, Twitch, Hangouts or any service that traditionally uses a webcam in real time."
753.,1030840,https://cdn.cloudflare.steamstatic.com/steam/apps/1030840/capsule_sm_120.jpg?t=1650908179,Mafia: Definitive Edition,445,500,"36,679",CLP$ 17199 at -50%,CLP$ 12727,"An inadvertent brush with the mob thrusts cabdriver Tommy Angelo into the world of organized crime. Initially uneasy about falling in with the Salieri family, the rewards become too big to ignore."
754.,573100,https://cdn.cloudflare.steamstatic.com/steam/apps/573100/capsule_sm_120.jpg?t=1650658646,Battlefleet Gothic: Armada 2,445,474,"8,960",N/A,N/A,
755.,228180,https://cdn.cloudflare.steamstatic.com/steam/apps/228180/capsule_sm_120.jpg?t=1650016150,Action! - Gameplay Recording and Streaming,445,659,743,CLP$ 2875 at -75%,CLP$ 2875,"With Action! you can record and live stream your HD/4K/HDR10/8K gameplay, display game's fps, add webcams, live audio commentary, add streaming overlays such as chatbox, alert box, monitor the status of your recording and streaming, benchmark your computer and more!"
756.,1485080,https://cdn.cloudflare.steamstatic.com/steam/apps/1485080/capsule_sm_120.jpg?t=1650635236,Just Act Natural,444,685,855,N/A,N/A,Just Act Natural is a hand-crafted online party game where players must hide among NPC characters to avoid detection from the seeker. Compete against your friends in a variety of game modes over a course of different rounds to be crowned the winner!
757.,1017180,https://cdn.cloudflare.steamstatic.com/steam/apps/1017180/capsule_sm_120.jpg?t=1650908260,The Long Drive,443,570,"1,035",CLP$ 5300,CLP$ 3975,Random generated open world semi-post apocalyptic survival car driving game.
758.,241930,https://cdn.cloudflare.steamstatic.com/steam/apps/241930/capsule_sm_120.jpg?t=1648598270,Middle-earth™: Shadow of Mordor™,440,551,"48,668",CLP$ 19900,CLP$ 3400,"Fight through Mordor and uncover the truth of the spirit that compels you, discover the origins of the Rings of Power, build your legend and ultimately confront the evil of Sauron in this new chronicle of Middle-earth."
759.,621060,https://cdn.cloudflare.steamstatic.com/steam/apps/621060/capsule_sm_120.jpg?t=1650895885,PC Building Simulator,440,576,"3,884",CLP$ 7700,CLP$ 3080,"Build and grow your very own computer repair enterprise as you learn to diagnose, fix and build PCs. With real-world licensed components and comprehensive hardware and software simulation, you can plan and bring your ultimate PC to life."
760.,327070,https://cdn.cloudflare.steamstatic.com/steam/apps/327070/capsule_sm_120.jpg?t=1650892178,Gloria Victis,440,490,"1,481",CLP$ 9500,CLP$ 3800,"Gloria Victis is a MMORPG with an emphasis on realism, set in a low-fantasy medieval open world. Enjoy MMO with skill-based non-target combat, open PVP with territory control, deep crafting system and player-driven economy – all that served with beautiful graphics and immersive atmosphere."
761.,1011510,https://cdn.cloudflare.steamstatic.com/steam/apps/1011510/capsule_sm_120.jpg?t=1649612215,Wizard And Minion Idle,440,458,729,N/A,N/A,"Train your stats, cast spells, feed your minion, defeat monsters and bosses, raise demons, craft gems, go fishing and so much more in Wizard and Minion Idle--WAMI. This free to play, solo developed, Idle/active hybrid game has flexible pacing for long-time play-ability."
762.,78000,https://cdn.cloudflare.steamstatic.com/steam/apps/78000/capsule_sm_120.jpg?t=1650083282,Bejeweled 3,439,495,"1,415",CLP$ 3000,CLP$ 600,"The biggest, brightest Bejeweled ever! Discover all-new ways to play the world’s #1 puzzle game. Find your perfect match with 8 breathtaking game modes that meet all your moods."
763.,282440,https://cdn.cloudflare.steamstatic.com/steam/apps/282440/capsule_sm_120.jpg?t=1649378867,Quake Live,438,462,"6,154",CLP$ 5500,CLP$ 1100,"From the legendary series that founded the online shooter genre comes the most exciting, energetic, and fast-paced shooter on the Internet. Play against players around the world in over 100 arenas, and a dozen game modes, in one of the most competitive shooters online today. Welcome to Quake Live."
764.,470220,https://cdn.cloudflare.steamstatic.com/steam/apps/470220/capsule_sm_120.jpg?t=1649698691,UNO,437,674,"5,639",CLP$ 6400,CLP$ 1497,UNO makes its return with new exciting features! Match cards by color or value and play action cards to change things up. Race against others to empty your hand before everyone else in Classic play or customize your experience with House Rules.
765.,751780,https://cdn.cloudflare.steamstatic.com/steam/apps/751780/capsule_sm_120.jpg?t=1648253703,Forager,436,537,"13,438",CLP$ 7700,CLP$ 3080,"The highly popular and quirky ""idle game that you want to actively keep playing"". Explore, craft, gather & manage resources, find secrets and build your base out of nothing! Buy land to explore and expand!"
766.,946050,https://cdn.cloudflare.steamstatic.com/steam/apps/946050/capsule_sm_120.jpg?t=1648597937,Soda Dungeon 2,433,468,"13,385",N/A,N/A,"Everyone’s favorite laid-back dungeon crawler returns in Soda Dungeon 2. Featuring a new adventure, a whole town to upgrade, crafting, new classes, alternate dimensions, and more! It’s everything you loved about the original plus all the stuff you’ve been asking for."
767.,868360,https://cdn.cloudflare.steamstatic.com/steam/apps/868360/capsule_sm_120.jpg?t=1649582542,Project Hospital,433,490,"2,673",CLP$ 9500,CLP$ 3800,"Become an ace doctor, an aspiring architect and a successful manager at the same time. Design your very own hospital, tweak every detail or choose one of the prebuilt scenarios and just jump to the doctor’s duty."
768.,300,https://cdn.cloudflare.steamstatic.com/steam/apps/300/capsule_sm_120.jpg?t=1645103046,Day of Defeat: Source,428,568,"7,507",CLP$ 4400,CLP$ 440,Valve's WWII Multiplayer Classic - Now available for Mac.
769.,298050,https://cdn.cloudflare.steamstatic.com/steam/apps/298050/capsule_sm_120.jpg?t=1648598232,Master of Orion,428,569,"4,852",N/A,N/A,
770.,223470,https://cdn.cloudflare.steamstatic.com/steam/apps/223470/capsule_sm_120.jpg?t=1645121881,POSTAL 2,428,567,"4,636",CLP$ 5500,CLP$ 550,"Live a week in the life of ""The Postal Dude""; a hapless everyman just trying to check off some chores. Buying milk, returning an overdue library book, getting Gary Coleman's autograph, what could possibly go wrong?"
771.,1094780,https://cdn.cloudflare.steamstatic.com/steam/apps/1094780/capsule_sm_120.jpg?t=1650711570,Fisher Online,427,724,"1,954",CLP$ 6400,CLP$ 4800,Fisher Online - online wild fishing simulator. Forget about licenses and catch rates. Choose bait or lures and catch fish in Europe and Russia.
772.,268400,https://cdn.cloudflare.steamstatic.com/steam/apps/268400/capsule_sm_120.jpg?t=1644192534,Panzer Corps,427,493,"1,056",CLP$ 11500,CLP$ 950,"The ultimate edition of Panzer Corps, containing hundreds of scenarios and all its expansions. Panzer Corps Gold is the culmination of the wargame that has enthralled millions of fans all around the globe, and now it’s your chance to fully experience a real classic."
773.,213610,https://cdn.cloudflare.steamstatic.com/steam/apps/213610/capsule_sm_120.jpg?t=1650549986,Sonic Adventure™ 2 ,427,592,632,CLP$ 5199,CLP$ 825,Experience two unique adventures featuring both long-time heroes and new and returning villains as they battle for the fate of the world!
774.,928600,https://cdn.cloudflare.steamstatic.com/steam/apps/928600/capsule_sm_120.jpg?t=1650301399,F1 2019,426,563,"12,736",N/A,CLP$ 3725,"F1® 2019, the official videogame, challenges you to defeat your rivals in the most ambitious F1® game in Codemasters’ history. F1® 2019 features all the official teams, drivers and all 21 circuits from the season. This year sees the inclusion of F2™ with players able to compete in the 2018 season."
775.,979110,https://cdn.cloudflare.steamstatic.com/steam/apps/979110/capsule_sm_120.jpg?t=1650173526,Space Haven,425,565,"5,687",CLP$ 9500,CLP$ 6365,"Embark on a space voyage with your ragtag crew of civilians in search of a new home. Build spaceships tile by tile, create optimal gas conditions, manage the needs and moods of their crew, encounter other space-faring groups, and explore the universe in this spaceship colony simulation."
776.,1133760,https://cdn.cloudflare.steamstatic.com/steam/apps/1133760/capsule_sm_120.jpg?t=1650902846,CHRONO CROSS: THE RADICAL DREAMERS EDITION,423,722,"2,637",CLP$ 10500,CLP$ 10500,"CHRONO CROSS is an RPG that transcends time and space, unfolding across two interlinked parallel worlds. With over 40 party members to meet, people and dimensions will intertwine in this epic drama about the planet itself."
777.,1449690,https://cdn.cloudflare.steamstatic.com/steam/apps/1449690/capsule_sm_120.jpg?t=1649518627,The Walking Dead: The Telltale Definitive Series,423,490,920,CLP$ 9250 at -50%,CLP$ 9250,"The Walking Dead: The Telltale Definitive Series contains all 4 Seasons, 400 Days, and The Walking Dead: Michonne, which includes over 50 hours of gameplay across 23 unique episodes."
778.,547010,https://cdn.cloudflare.steamstatic.com/steam/apps/547010/capsule_sm_120.jpg?t=1648598124,Terminal Hacker,423,424,649,N/A,N/A,"Welcome to Terminal Hacker, you must crack as many passwords as you can before you get locked out of the terminal. Terminal Hacker features 3 different gamemodes with four difficulties, and leaderboards."
779.,997010,https://cdn.cloudflare.steamstatic.com/steam/apps/997010/capsule_sm_120.jpg?t=1650908973,Police Simulator: Patrol Officers,422,526,"3,330",CLP$ 12000,CLP$ 9600,Welcome to Brighton! Join the police force of this fictitious American city and experience the day to day life of a police officer.
780.,1863750,https://cdn.cloudflare.steamstatic.com/steam/apps/1863750/capsule_sm_120.jpg?t=1650865797,挂机神话,422,710,762,CLP$ 1000,CLP$ 670,挂爆电费，休闲摸鱼，偷懒耍滑！现代修真为皮；刷宝养成为骨；擦边玩梗为神。宅度与中二度突破天际，在游戏库内随时出击杀掉那些无聊的时间。其将为放置游戏中最妖艳的奇葩；其名为 挂 机 神 话 ！
781.,365450,https://cdn.cloudflare.steamstatic.com/steam/apps/365450/capsule_sm_120.jpg?t=1647635036,Hacknet,420,438,"127,640",CLP$ 4400,CLP$ 660,"Hacknet is an immersive, terminal-based hacking simulator for PC. Dive down a rabbit hoIe as you follow the instructions of a recently deceased hacker, whose death may not have been the accident the media reports."
782.,204100,https://cdn.cloudflare.steamstatic.com/steam/apps/204100/capsule_sm_120.jpg?t=1650880176,Max Payne 3,419,505,"9,594",CLP$ 5144 at -65%,CLP$ 2375,"No longer a New York City cop, Max Payne moves to São Paulo to protect a wealthy family in an effort to finally escape his troubled past. This complete edition of Max Payne 3 includes the complete original game and all previously released downloadable content."
783.,747660,https://cdn.cloudflare.steamstatic.com/steam/apps/747660/capsule_sm_120.jpg?t=1650744224,Five Nights at Freddy's: Security Breach,418,683,"11,264",CLP$ 14900,CLP$ 14900,"In Five Nights at Freddy’s: Security Breach, play as Gregory, a young boy who’s been trapped overnight inside of Freddy Fazbear’s Mega Pizzaplex. With the help of Freddy himself, Gregory must uncover the secrets of the Pizzaplex, learn the truth, and survive until dawn."
784.,234330,https://cdn.cloudflare.steamstatic.com/steam/apps/234330/capsule_sm_120.jpg?t=1650897410,Marvel Puzzle Quest,416,492,"3,002",N/A,N/A,"The best in Match 3 puzzle gameplay meets Marvel's biggest Super Heroes and Super Villains with deep RPG leveling, player-vs-player tournaments, Alliances, and much more! It's time to unleash your inner Super Hero and wage war against your enemies!"
785.,500,https://cdn.cloudflare.steamstatic.com/steam/apps/500/capsule_sm_120.jpg?t=1648598293,Left 4 Dead,414,575,"30,616",CLP$ 4400,CLP$ 440,"From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters."
786.,71270,https://cdn.cloudflare.steamstatic.com/steam/apps/71270/capsule_sm_120.jpg?t=1646176418,Football Manager 2012,411,436,"77,630",N/A,N/A,N/A
787.,1227530,https://cdn.cloudflare.steamstatic.com/steam/apps/1227530/capsule_sm_120.jpg?t=1647465809,Partisans 1941,411,630,"3,061",CLP$ 2300 at -80%,CLP$ 2300,"Partisans 1941 is a real-time tactics game with stealth elements, set on the eastern front of WW II. As an army commander behind enemy lines you gather a group of Partisans to wage guerilla warfare against the German occupants."
788.,1624110,https://cdn.cloudflare.steamstatic.com/steam/apps/1624110/capsule_sm_120.jpg?t=1648137798,Football Manager 2022 Editor,411,455,"1,340",N/A,N/A,
789.,1281630,https://cdn.cloudflare.steamstatic.com/steam/apps/1281630/capsule_sm_120.jpg?t=1648597775,Anno 1404 - History Edition,410,498,"1,177",CLP$ 9900,CLP$ 4950,Relive the captivating gameplay of a true city-building classic with Anno® 1404 History Edition.
790.,205100,https://cdn.cloudflare.steamstatic.com/steam/apps/205100/capsule_sm_120.jpg?t=1648598279,Dishonored,409,537,"19,938",CLP$ 6990,CLP$ 1398,"Dishonored is an immersive first-person action game that casts you as a supernatural assassin driven by revenge. With Dishonored’s flexible combat system, creatively eliminate your targets as you combine the supernatural abilities, weapons and unusual gadgets at your disposal."
791.,289650,https://cdn.cloudflare.steamstatic.com/steam/apps/289650/capsule_sm_120.jpg?t=1649452940,Assassin's Creed Unity,408,747,"12,180",CLP$ 19900,CLP$ 2985,"Assassin’s Creed® Unity tells the story of Arno, a young man who embarks upon an extraordinary journey to expose the true powers behind the French Revolution. In the brand new co-op mode, you and your friends will also be thrown in the middle of a ruthless struggle for the fate of a nation."
792.,1135690,https://cdn.cloudflare.steamstatic.com/steam/apps/1135690/capsule_sm_120.jpg?t=1650470628,Unpacking,406,560,"2,512",CLP$ 13300,CLP$ 10640,"Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking."
793.,1016800,https://cdn.cloudflare.steamstatic.com/steam/apps/1016800/capsule_sm_120.jpg?t=1650847509,Chernobylite,404,420,"3,944",CLP$ 11999 at -25%,CLP$ 8700,"Chernobylite is a science-fiction survival horror RPG. Set in the hyper-realistic, 3D-scanned wasteland of Chernobyl’s Exclusion Zone, explore a non-linear storyline in your search to uncover the truth of your tortured past."
794.,286690,https://cdn.cloudflare.steamstatic.com/steam/apps/286690/capsule_sm_120.jpg?t=1650274316,Metro 2033 Redux,403,459,"5,139",CLP$ 9500,CLP$ 1900,"In 2013 the world was devastated by an apocalyptic event, annihilating almost all mankind and turning the Earth's surface into a poisonous wasteland. A handful of survivors took refuge in the depths of the Moscow underground, and human civilization entered a new Dark Age. The year is 2033."
795.,225840,https://cdn.cloudflare.steamstatic.com/steam/apps/225840/capsule_sm_120.jpg?t=1644350936,Sven Co-op,402,518,"6,572",N/A,N/A,Sven Co-op is a co-operative game originally based around Valve Software's Half-Life. In this game players must work together against computer controlled enemies and solve puzzles as a team.
796.,1416260,https://cdn.cloudflare.steamstatic.com/steam/apps/1416260/capsule_sm_120.jpg?t=1650682406,SpellForce 3: Versus Edition,402,431,"1,296",N/A,N/A,"The SpellForce 3: Versus Edition gives you the chance to enter the battlefields of Eo for free, letting you test your RTS skills against AI opponents or even other human players."
797.,411300,https://cdn.cloudflare.steamstatic.com/steam/apps/411300/capsule_sm_120.jpg?t=1648598176,ELEX,401,513,"22,969",CLP$ 11500,CLP$ 2875,"ELEX is a handcrafted action role-playing experience from the award-winning creators of the Gothic series, set in a brand new post-apocalyptic Science Fantasy universe that puts players into a huge seamless game world full of original characters, mutated creatures, deep moral choices and powerful action."
798.,705210,https://cdn.cloudflare.steamstatic.com/steam/apps/705210/capsule_sm_120.jpg?t=1648929683,Cube Racer,401,679,"1,646",N/A,CLP$ 1200,"Cube Racer is a round based multiplayer racing game with cubes. Every round, all players race against each other to the finish line. Before every round, the players get to build one or more obstacles on the map. In the next round, all players have to pass all the obstacles, which have been built yet."
